fips,county_name,state_abbr,state_name
55025,Dane,WI,Wisconsin
72125,San Germán,PR,Puerto Rico
40015,Caddo,OK,Oklahoma
05083,Logan,AR,Arkansas
55133,Waukesha,WI,Wisconsin
48121,Denton,TX,Texas
28037,Franklin,MS,Mississippi
39079,Jackson,OH,Ohio
23001,Androscoggin,ME,Maine
22049,Jackson,LA,Louisiana
51685,Manassas Park,VA,Virginia
02068,Denali,AK,Alaska
56019,Johnson,WY,Wyoming
48369,Parmer,TX,Texas
55013,Burnett,WI,Wisconsin
19097,Jackson,IA,Iowa
26045,Eaton,MI,Michigan
46107,Potter,SD,South Dakota
38093,Stutsman,ND,North Dakota
41009,Columbia,OR,Oregon
18167,Vigo,IN,Indiana
38051,McIntosh,ND,North Dakota
04003,Cochise,AZ,Arizona
13035,Butts,GA,Georgia
28097,Montgomery,MS,Mississippi
39007,Ashtabula,OH,Ohio
38081,Sargent,ND,North Dakota
42117,Tioga,PA,Pennsylvania
51650,Hampton,VA,Virginia
13247,Rockdale,GA,Georgia
20033,Comanche,KS,Kansas
54037,Jefferson,WV,West Virginia
27169,Winona,MN,Minnesota
17113,McLean,IL,Illinois
06091,Sierra,CA,California
26065,Ingham,MI,Michigan
16051,Jefferson,ID,Idaho
19181,Warren,IA,Iowa
29083,Henry,MO,Missouri
20179,Sheridan,KS,Kansas
48317,Martin,TX,Texas
56045,Weston,WY,Wyoming
19179,Wapello,IA,Iowa
35003,Catron,NM,New Mexico
16057,Latah,ID,Idaho
29199,Scotland,MO,Missouri
37001,Alamance,NC,North Carolina
40047,Garfield,OK,Oklahoma
48055,Caldwell,TX,Texas
31111,Lincoln,NE,Nebraska
27045,Fillmore,MN,Minnesota
27033,Cottonwood,MN,Minnesota
13093,Dooly,GA,Georgia
45013,Beaufort,SC,South Carolina
48297,Live Oak,TX,Texas
39141,Ross,OH,Ohio
29049,Clinton,MO,Missouri
49053,Washington,UT,Utah
31059,Fillmore,NE,Nebraska
39025,Clermont,OH,Ohio
53001,Adams,WA,Washington
31089,Holt,NE,Nebraska
18155,Switzerland,IN,Indiana
39071,Highland,OH,Ohio
22023,Cameron,LA,Louisiana
19157,Poweshiek,IA,Iowa
39175,Wyandot,OH,Ohio
23013,Knox,ME,Maine
23019,Penobscot,ME,Maine
27159,Wadena,MN,Minnesota
48279,Lamb,TX,Texas
42013,Blair,PA,Pennsylvania
53023,Garfield,WA,Washington
55009,Brown,WI,Wisconsin
28105,Oktibbeha,MS,Mississippi
35059,Union,NM,New Mexico
37151,Randolph,NC,North Carolina
26131,Ontonagon,MI,Michigan
48381,Randall,TX,Texas
40147,Washington,OK,Oklahoma
51071,Giles,VA,Virginia
29161,Phelps,MO,Missouri
38025,Dunn,ND,North Dakota
21055,Crittenden,KY,Kentucky
36005,Bronx,NY,New York
48255,Karnes,TX,Texas
48291,Liberty,TX,Texas
17015,Carroll,IL,Illinois
12061,Indian River,FL,Florida
22093,St. James,LA,Louisiana
13069,Coffee,GA,Georgia
20045,Douglas,KS,Kansas
31067,Gage,NE,Nebraska
38075,Renville,ND,North Dakota
31171,Thomas,NE,Nebraska
29105,Laclede,MO,Missouri
31051,Dixon,NE,Nebraska
19191,Winneshiek,IA,Iowa
55087,Outagamie,WI,Wisconsin
13165,Jenkins,GA,Georgia
55081,Monroe,WI,Wisconsin
08123,Weld,CO,Colorado
29165,Platte,MO,Missouri
36087,Rockland,NY,New York
51025,Brunswick,VA,Virginia
72101,Morovis,PR,Puerto Rico
36001,Albany,NY,New York
30017,Custer,MT,Montana
29047,Clay,MO,Missouri
20063,Gove,KS,Kansas
26081,Kent,MI,Michigan
26069,Iosco,MI,Michigan
21185,Oldham,KY,Kentucky
48503,Young,TX,Texas
13297,Walton,GA,Georgia
13053,Chattahoochee,GA,Georgia
36007,Broome,NY,New York
39023,Clark,OH,Ohio
31057,Dundy,NE,Nebraska
31019,Buffalo,NE,Nebraska
17187,Warren,IL,Illinois
48345,Motley,TX,Texas
72129,San Lorenzo,PR,Puerto Rico
21077,Gallatin,KY,Kentucky
13307,Webster,GA,Georgia
39011,Auglaize,OH,Ohio
37143,Perquimans,NC,North Carolina
55113,Sawyer,WI,Wisconsin
35031,McKinley,NM,New Mexico
26105,Mason,MI,Michigan
20207,Woodson,KS,Kansas
21023,Bracken,KY,Kentucky
17161,Rock Island,IL,Illinois
21081,Grant,KY,Kentucky
20061,Geary,KS,Kansas
48385,Real,TX,Texas
48153,Floyd,TX,Texas
16011,Bingham,ID,Idaho
19185,Wayne,IA,Iowa
18031,Decatur,IN,Indiana
19061,Dubuque,IA,Iowa
50007,Chittenden,VT,Vermont
17159,Richland,IL,Illinois
17193,White,IL,Illinois
26107,Mecosta,MI,Michigan
55055,Jefferson,WI,Wisconsin
26087,Lapeer,MI,Michigan
42105,Potter,PA,Pennsylvania
13281,Towns,GA,Georgia
20105,Lincoln,KS,Kansas
51183,Sussex,VA,Virginia
26165,Wexford,MI,Michigan
41013,Crook,OR,Oregon
41049,Morrow,OR,Oregon
19129,Mills,IA,Iowa
46063,Harding,SD,South Dakota
40119,Payne,OK,Oklahoma
30097,Sweet Grass,MT,Montana
26127,Oceana,MI,Michigan
19053,Decatur,IA,Iowa
13161,Jeff Davis,GA,Georgia
19041,Clay,IA,Iowa
29075,Gentry,MO,Missouri
56005,Campbell,WY,Wyoming
53003,Asotin,WA,Washington
13043,Candler,GA,Georgia
48451,Tom Green,TX,Texas
39089,Licking,OH,Ohio
19193,Woodbury,IA,Iowa
